|	 - 	212.12	203.66	203.68	203.75	200.27	200.3	200.22	198.44	198.47	198.56	198.47	198.48	198.49	198.51	198.46	198.46	198.48	198.45	198.41	198.4	198.44	198.4	198.46	197.19	197.11	197.11	197.06	197.15	197.21	197.23	197.23	197.23	197.16	197.18	197.08	197.08	197.1	197.11	197.2	197.26	197.16	197.23	197.26	197.29	197.33	197.37	197.41	197.36	197.46	197.5	197.51	197.45	197.5	197.54	197.67	197.78	198.21	199.88	202.71	205.85	208.98	211.56	211.87	188.7	189.26	189.97	190.61	191.26	191.88	192.56	193.3	193.9	194.55	195.15	195.76	196.39	197.01	197.67	198.21	198.78	199.36	199.93	200.51	201.09	201.7	202.15	202.61	203.12	203.58	204.03	204.51	204.96	205.4	205.87	206.36	206.77	207.24	207.74	208.12	206.42	206.46	206.52	206.56	202.87	202.24	202.24	202.32	200.25	197.79	192.54	183.39	180.62	178.88	178.75	178.62	176.57	169.31	169.33	169.37	159.42	159.26	153.11	146.52	146.54	146.55	136.28	131.44	131.44	127.8	123.3	123.25	108.42	108.47	108.55	108.53	102.89	101.35	93.91	93.91	90.51	79.82	79.83	76.53	76.54	76.54	76.55	71.92	67.66	66.37	66.38	61.28	55.93	55.94	55.97	55.99	55.62	51.17	47.23	45.08	43.19	38.91	38.91	32.82	32.88	33.0	26.21	26.21	26.24	24.91	24.98	20.33	20.39	20.43	20.44	15.36	13.0	13.03	13.09	13.14	12.7	12.76	10.44	10.5	10.55	10.59	8.44	8.48	8.51	8.54	8.57	5.31	5.32	5.2	5.25	5.3	5.32	3.79	3.8	3.82	3.83	3.86	3.06	3.11	3.14	2.26	2.32	2.4	2.19	2.1	2.03	2.09	2.11	2.17	2.19	1.99	1.99	2.0	2.03	2.08	1.74	1.79	1.64	1.72	1.58	1.57	1.56	1.5	1.49	1.47	1.59	1.41	1.32	1.36	1.25	1.24	1.28	1.22	1.18	1.18	1.16	1.13	1.17	1.13	1.05	1.02	1.0	1.03	1.05	1.06	1.08	1.08	1.1	1.12	1.2	1.26	1.3	1.31	1.33	1.34	1.37	1.38	1.4	1.45	1.5	1.51	1.56	1.57	1.64	1.65	1.66	1.72	1.82	1.82	1.83	|
|	 - 	212.14	203.68	203.66	203.72	200.31	200.27	200.25	198.5	198.45	198.52	198.49	198.48	198.49	198.5	198.48	198.48	198.46	198.47	198.44	198.44	198.41	198.44	198.43	197.25	197.16	197.13	197.1	197.12	197.14	197.16	197.19	197.21	197.16	197.17	197.13	197.1	197.11	197.12	197.17	197.19	197.18	197.21	197.21	197.22	197.24	197.28	197.32	197.33	197.42	197.45	197.46	197.47	197.48	197.51	197.62	197.72	198.14	199.82	202.66	205.81	208.96	211.55	211.88	190.51	191.07	191.78	192.42	193.07	193.69	194.37	195.11	195.71	196.36	196.96	197.57	198.2	198.82	199.48	200.02	200.59	201.18	201.74	202.32	202.9	203.51	203.96	204.42	204.93	205.39	205.84	206.32	206.77	207.21	207.68	208.17	208.58	209.05	209.55	209.93	208.53	208.58	208.63	208.67	204.96	204.33	204.33	204.4	202.33	199.84	194.56	185.34	182.55	180.79	180.67	180.54	178.47	171.16	171.17	171.21	161.19	161.02	154.82	148.18	148.2	148.21	137.85	132.98	132.98	129.3	124.77	124.72	109.75	109.81	109.89	109.87	104.17	102.62	95.11	95.12	91.68	80.89	80.9	77.57	77.58	77.58	77.59	72.92	68.61	67.3	67.32	62.16	56.75	56.77	56.8	56.82	56.44	51.95	47.96	45.78	43.87	39.54	39.54	33.37	33.44	33.55	26.68	26.69	26.72	25.36	25.44	20.73	20.79	20.82	20.84	15.68	13.29	13.32	13.38	13.43	12.99	13.05	10.69	10.75	10.8	10.84	8.66	8.7	8.73	8.76	8.78	5.47	5.48	5.36	5.4	5.45	5.48	3.91	3.92	3.94	3.95	3.98	3.16	3.2	3.24	2.31	2.38	2.46	2.25	2.16	2.09	2.14	2.17	2.26	2.26	2.05	2.06	2.06	2.1	2.15	1.79	1.84	1.68	1.76	1.61	1.65	1.63	1.53	1.52	1.52	1.64	1.46	1.36	1.33	1.31	1.27	1.25	1.3	1.21	1.2	1.23	1.16	1.14	1.14	1.11	1.08	1.03	1.0	1.01	1.06	1.07	1.11	1.13	1.16	1.23	1.23	1.23	1.26	1.27	1.29	1.3	1.33	1.39	1.47	1.47	1.51	1.52	1.57	1.61	1.63	1.66	1.68	1.74	1.78	1.82	|
|	 - 	212.18	203.69	203.68	203.73	200.33	200.29	200.27	198.53	198.48	198.53	198.49	198.49	198.49	198.51	198.49	198.49	198.48	198.46	198.45	198.47	198.43	198.43	198.47	197.29	197.19	197.14	197.12	197.16	197.15	197.17	197.2	197.22	197.17	197.19	197.17	197.11	197.11	197.11	197.19	197.2	197.19	197.25	197.23	197.23	197.26	197.29	197.34	197.33	197.44	197.47	197.48	197.47	197.51	197.52	197.63	197.74	198.15	199.83	202.68	205.83	208.97	211.57	211.89	192.31	192.87	193.58	194.21	194.86	195.49	196.17	196.91	197.5	198.16	198.76	199.37	200.0	200.61	201.28	201.82	202.38	202.97	203.54	204.12	204.7	205.31	205.76	206.22	206.73	207.19	207.63	208.11	208.57	209.01	209.47	209.97	210.38	210.84	211.34	211.73	210.64	210.68	210.73	210.78	207.04	206.4	206.4	206.48	204.39	201.89	196.56	187.28	184.47	182.7	182.57	182.44	180.35	172.99	173.0	173.04	162.94	162.77	156.52	149.83	149.84	149.86	139.41	134.5	134.5	130.79	126.22	126.17	111.08	111.13	111.21	111.19	105.44	103.88	96.3	96.31	92.84	81.95	81.96	78.6	78.6	78.61	78.61	73.89	69.55	68.23	68.24	63.03	57.57	57.58	57.61	57.63	57.25	52.71	48.68	46.47	44.54	40.16	40.16	33.92	33.98	34.1	27.14	27.15	27.18	25.81	25.88	21.11	21.17	21.21	21.22	16.0	13.57	13.6	13.66	13.71	13.27	13.32	10.93	10.98	11.04	11.07	8.86	8.9	8.93	8.96	8.98	5.61	5.62	5.5	5.55	5.59	5.62	4.02	4.03	4.04	4.06	4.09	3.25	3.29	3.33	2.35	2.42	2.5	2.3	2.2	2.12	2.17	2.21	2.3	2.33	2.1	2.11	2.11	2.15	2.21	1.82	1.87	1.7	1.78	1.62	1.67	1.69	1.55	1.54	1.55	1.67	1.5	1.38	1.35	1.35	1.29	1.28	1.31	1.23	1.22	1.26	1.17	1.17	1.15	1.17	1.12	1.05	1.01	1.0	1.03	1.03	1.06	1.09	1.14	1.23	1.27	1.25	1.25	1.25	1.25	1.26	1.28	1.33	1.4	1.43	1.45	1.49	1.51	1.57	1.58	1.59	1.63	1.7	1.72	1.75	|
|	 - 	212.25	203.71	203.72	203.77	200.34	200.33	200.28	198.54	198.53	198.58	198.52	198.52	198.52	198.54	198.51	198.51	198.52	198.49	198.47	198.45	198.49	198.44	198.5	197.3	197.19	197.16	197.13	197.21	197.22	197.22	197.24	197.26	197.21	197.23	197.17	197.13	197.13	197.13	197.22	197.25	197.21	197.28	197.27	197.27	197.3	197.34	197.38	197.37	197.47	197.51	197.52	197.49	197.54	197.58	197.67	197.78	198.19	199.88	202.72	205.87	209.02	211.61	211.93	194.07	194.63	195.35	195.98	196.63	197.26	197.94	198.68	199.27	199.92	200.53	201.13	201.77	202.38	203.04	203.59	204.15	204.74	205.31	205.89	206.47	207.08	207.53	207.99	208.5	208.95	209.4	209.88	210.34	210.78	211.24	211.74	212.14	212.61	213.11	213.5	212.71	212.76	212.81	212.85	209.09	208.45	208.45	208.52	206.42	203.9	198.54	189.18	186.35	184.57	184.44	184.31	182.21	174.79	174.8	174.84	164.66	164.49	158.19	151.44	151.46	151.48	140.95	135.99	135.99	132.26	127.65	127.6	112.37	112.42	112.5	112.49	106.69	105.11	97.46	97.47	93.97	82.98	82.99	79.6	79.6	79.61	79.61	74.85	70.46	69.12	69.13	63.88	58.35	58.37	58.4	58.41	58.03	53.44	49.37	47.14	45.18	40.75	40.75	34.43	34.5	34.61	27.58	27.59	27.62	26.23	26.3	21.47	21.53	21.56	21.58	16.28	13.82	13.85	13.91	13.95	13.51	13.57	11.14	11.19	11.24	11.28	9.03	9.07	9.1	9.13	9.16	5.72	5.73	5.61	5.66	5.71	5.73	4.1	4.11	4.12	4.13	4.17	3.31	3.35	3.38	2.36	2.43	2.51	2.33	2.22	2.13	2.18	2.22	2.31	2.35	2.12	2.13	2.14	2.17	2.23	1.83	1.88	1.7	1.77	1.63	1.66	1.68	1.56	1.55	1.55	1.68	1.51	1.39	1.39	1.36	1.3	1.33	1.31	1.24	1.23	1.25	1.19	1.22	1.18	1.17	1.13	1.06	1.06	1.03	1.0	1.02	1.03	1.03	1.05	1.12	1.19	1.24	1.25	1.27	1.27	1.29	1.27	1.28	1.32	1.39	1.39	1.45	1.45	1.54	1.56	1.58	1.64	1.73	1.71	1.71	|
|	 - 	212.29	203.72	203.73	203.79	200.36	200.35	200.3	198.57	198.55	198.61	198.52	198.53	198.53	198.55	198.51	198.51	198.53	198.49	198.48	198.48	198.48	198.46	198.48	197.34	197.22	197.16	197.14	197.19	197.24	197.26	197.26	197.28	197.22	197.24	197.2	197.13	197.13	197.13	197.21	197.24	197.22	197.28	197.3	197.29	197.32	197.35	197.4	197.38	197.48	197.51	197.54	197.49	197.54	197.58	197.71	197.79	198.21	199.89	202.74	205.89	209.03	211.63	211.95	195.87	196.43	197.14	197.78	198.42	199.05	199.73	200.47	201.06	201.72	202.32	202.93	203.56	204.18	204.84	205.38	205.94	206.53	207.1	207.68	208.26	208.87	209.32	209.78	210.29	210.75	211.2	211.67	212.13	212.57	213.04	213.53	213.94	214.4	214.9	215.29	214.81	214.85	214.91	214.95	211.16	210.52	210.52	210.59	208.48	205.94	200.54	191.12	188.27	186.47	186.34	186.21	184.09	176.61	176.63	176.66	166.41	166.24	159.89	153.09	153.11	153.12	142.51	137.51	137.51	133.74	129.1	129.05	113.69	113.74	113.82	113.81	107.96	106.37	98.65	98.65	95.12	84.03	84.04	80.62	80.62	80.63	80.63	75.82	71.39	70.04	70.05	64.74	59.16	59.17	59.21	59.22	58.84	54.2	50.08	47.83	45.85	41.36	41.37	34.97	35.04	35.15	28.04	28.04	28.07	26.67	26.74	21.85	21.91	21.94	21.96	16.59	14.09	14.12	14.18	14.23	13.78	13.84	11.37	11.42	11.48	11.51	9.23	9.27	9.3	9.33	9.36	5.86	5.87	5.75	5.8	5.84	5.87	4.2	4.21	4.23	4.24	4.27	3.39	3.43	3.46	2.4	2.46	2.55	2.37	2.26	2.16	2.22	2.25	2.35	2.38	2.17	2.17	2.18	2.22	2.28	1.85	1.91	1.72	1.8	1.65	1.69	1.71	1.58	1.57	1.58	1.7	1.55	1.4	1.41	1.39	1.32	1.33	1.36	1.25	1.24	1.29	1.2	1.22	1.19	1.22	1.17	1.08	1.07	1.03	1.02	1.0	1.02	1.05	1.08	1.14	1.17	1.19	1.2	1.2	1.21	1.22	1.24	1.28	1.34	1.36	1.38	1.42	1.44	1.5	1.51	1.51	1.55	1.63	1.65	1.68	|
|	 - 	212.36	203.73	203.75	203.82	200.36	200.39	200.3	198.59	198.6	198.65	198.54	198.55	198.56	198.58	198.53	198.53	198.56	198.52	198.49	198.48	198.53	198.46	198.52	197.36	197.22	197.18	197.15	197.23	197.26	197.29	197.32	197.32	197.25	197.27	197.21	197.15	197.15	197.15	197.23	197.26	197.23	197.31	197.32	197.33	197.36	197.39	197.43	197.41	197.51	197.55	197.56	197.51	197.56	197.6	197.73	197.85	198.25	199.93	202.78	205.92	209.07	211.66	211.99	197.64	198.2	198.91	199.55	200.2	200.82	201.5	202.25	202.84	203.49	204.1	204.7	205.33	205.95	206.61	207.15	207.72	208.31	208.87	209.46	210.03	210.64	211.09	211.55	212.07	212.52	212.97	213.45	213.9	214.34	214.81	215.3	215.71	216.18	216.68	217.06	216.89	216.93	216.98	217.03	213.22	212.57	212.57	212.64	210.51	207.96	202.52	193.03	190.16	188.35	188.22	188.09	185.95	178.41	178.43	178.47	168.13	167.96	161.57	154.71	154.73	154.74	144.05	139.01	139.01	135.21	130.53	130.47	114.98	115.04	115.12	115.11	109.21	107.6	99.81	99.82	96.26	85.06	85.07	81.62	81.63	81.63	81.64	76.78	72.3	70.94	70.95	65.59	59.95	59.96	60.0	60.01	59.62	54.93	50.77	48.49	46.49	41.96	41.96	35.49	35.56	35.67	28.47	28.48	28.51	27.09	27.16	22.21	22.27	22.3	22.32	16.88	14.34	14.37	14.43	14.48	14.03	14.09	11.58	11.64	11.69	11.73	9.41	9.45	9.48	9.51	9.53	5.98	5.99	5.87	5.91	5.96	5.99	4.28	4.29	4.31	4.32	4.36	3.45	3.49	3.53	2.42	2.48	2.56	2.4	2.28	2.18	2.23	2.26	2.36	2.39	2.2	2.2	2.21	2.24	2.3	1.86	1.91	1.72	1.8	1.66	1.68	1.71	1.58	1.57	1.58	1.71	1.56	1.41	1.44	1.41	1.32	1.37	1.36	1.26	1.25	1.28	1.21	1.25	1.22	1.22	1.19	1.08	1.11	1.06	1.03	1.02	1.0	1.01	1.03	1.1	1.17	1.21	1.2	1.22	1.22	1.24	1.22	1.24	1.28	1.34	1.35	1.4	1.4	1.49	1.5	1.52	1.57	1.66	1.64	1.64	|
|	 - 	212.43	203.76	203.78	203.86	200.37	200.41	200.32	198.59	198.64	198.71	198.57	198.58	198.59	198.61	198.55	198.55	198.58	198.55	198.51	198.49	198.54	198.47	198.53	197.37	197.23	197.21	197.16	197.25	197.3	197.33	197.37	197.39	197.29	197.31	197.21	197.18	197.18	197.17	197.25	197.3	197.25	197.33	197.36	197.37	197.41	197.44	197.48	197.45	197.55	197.59	197.6	197.54	197.59	197.63	197.76	197.88	198.31	199.98	202.82	205.97	209.12	211.71	212.04	199.4	199.96	200.68	201.31	201.96	202.58	203.27	204.01	204.6	205.25	205.86	206.46	207.09	207.71	208.37	208.91	209.48	210.07	210.64	211.22	211.79	212.4	212.86	213.31	213.83	214.28	214.73	215.21	215.67	216.1	216.57	217.07	217.47	217.94	218.44	218.83	218.96	219.0	219.05	219.09	215.26	214.61	214.61	214.68	212.54	209.96	204.49	194.93	192.04	190.22	190.08	189.95	187.8	180.21	180.23	180.26	169.85	169.68	163.23	156.32	156.34	156.36	145.57	140.5	140.5	136.67	131.94	131.89	116.27	116.32	116.4	116.4	110.44	108.83	100.97	100.98	97.38	86.09	86.1	82.61	82.62	82.62	82.63	77.72	73.21	71.83	71.84	66.43	60.73	60.74	60.77	60.79	60.4	55.66	51.45	49.15	47.13	42.54	42.55	36.0	36.07	36.18	28.9	28.91	28.94	27.5	27.57	22.56	22.62	22.65	22.67	17.16	14.58	14.61	14.68	14.72	14.27	14.33	11.78	11.84	11.89	11.93	9.57	9.62	9.65	9.67	9.7	6.09	6.1	5.97	6.02	6.07	6.09	4.36	4.37	4.39	4.4	4.43	3.5	3.54	3.58	2.42	2.49	2.57	2.42	2.29	2.18	2.23	2.26	2.36	2.4	2.21	2.22	2.23	2.26	2.32	1.86	1.91	1.74	1.79	1.67	1.68	1.7	1.59	1.59	1.57	1.69	1.57	1.42	1.46	1.41	1.33	1.38	1.39	1.27	1.27	1.28	1.22	1.27	1.26	1.24	1.2	1.1	1.13	1.09	1.03	1.05	1.01	1.0	1.01	1.07	1.15	1.21	1.22	1.24	1.25	1.27	1.23	1.23	1.27	1.33	1.35	1.41	1.41	1.5	1.51	1.53	1.59	1.69	1.65	1.64	|
|	 - 	212.52	203.8	203.82	203.9	200.39	200.43	200.35	198.6	198.66	198.77	198.62	198.63	198.63	198.66	198.59	198.59	198.62	198.6	198.54	198.51	198.56	198.49	198.56	197.38	197.25	197.25	197.19	197.28	197.33	197.39	197.41	197.45	197.35	197.37	197.23	197.22	197.22	197.21	197.29	197.34	197.29	197.37	197.4	197.42	197.46	197.51	197.55	197.51	197.61	197.64	197.66	197.59	197.63	197.68	197.81	197.93	198.36	200.06	202.89	206.03	209.18	211.77	212.1	201.15	201.71	202.42	203.06	203.71	204.33	205.01	205.76	206.35	207.0	207.61	208.21	208.84	209.46	210.12	210.66	211.23	211.82	212.38	212.97	213.54	214.15	214.6	215.06	215.58	216.03	216.48	216.96	217.41	217.85	218.32	218.81	219.22	219.69	220.19	220.58	220.88	221.05	221.11	221.15	217.29	216.63	216.63	216.71	214.55	211.96	206.44	196.82	193.91	192.07	191.94	191.81	189.64	181.99	182.01	182.04	171.55	171.38	164.89	157.92	157.94	157.95	147.09	141.97	141.97	138.11	133.35	133.3	117.54	117.6	117.68	117.67	111.67	110.04	102.11	102.12	98.49	87.09	87.11	83.59	83.59	83.6	83.6	78.65	74.09	72.71	72.72	67.25	61.49	61.51	61.54	61.55	61.16	56.37	52.12	49.79	47.75	43.12	43.12	36.5	36.56	36.68	29.31	29.32	29.35	27.9	27.97	22.89	22.95	22.98	23.0	17.43	14.81	14.84	14.9	14.95	14.49	14.55	11.97	12.03	12.08	12.12	9.73	9.77	9.8	9.83	9.85	6.19	6.19	6.07	6.11	6.16	6.19	4.42	4.43	4.44	4.45	4.49	3.54	3.58	3.61	2.43	2.48	2.55	2.42	2.29	2.19	2.22	2.24	2.33	2.35	2.21	2.22	2.23	2.26	2.32	1.88	1.9	1.77	1.79	1.7	1.68	1.69	1.62	1.62	1.59	1.68	1.58	1.45	1.49	1.42	1.36	1.41	1.39	1.31	1.31	1.28	1.26	1.3	1.31	1.24	1.2	1.12	1.16	1.14	1.05	1.08	1.03	1.01	1.0	1.05	1.14	1.21	1.24	1.27	1.28	1.31	1.26	1.23	1.25	1.33	1.36	1.43	1.43	1.52	1.54	1.55	1.61	1.71	1.68	1.66	|
|	 - 	212.65	203.88	203.91	203.98	200.46	200.5	200.43	198.66	198.72	198.83	198.71	198.72	198.73	198.75	198.68	198.68	198.7	198.7	198.62	198.57	198.63	198.56	198.63	197.43	197.31	197.33	197.26	197.35	197.41	197.46	197.52	197.54	197.45	197.47	197.29	197.31	197.3	197.3	197.38	197.42	197.38	197.45	197.48	197.51	197.56	197.6	197.66	197.61	197.71	197.75	197.76	197.67	197.72	197.77	197.9	198.02	198.45	200.15	203.01	206.14	209.29	211.88	212.21	202.85	203.41	204.13	204.76	205.41	206.04	206.72	207.46	208.05	208.7	209.31	209.91	210.55	211.16	211.82	212.37	212.93	213.52	214.09	214.67	215.25	215.86	216.31	216.77	217.28	217.73	218.18	218.66	219.12	219.56	220.02	220.52	220.92	221.39	221.89	222.28	222.58	222.93	223.12	223.16	219.28	218.61	218.61	218.69	216.51	213.91	208.35	198.66	195.73	193.88	193.75	193.61	191.43	183.72	183.74	183.78	173.21	173.04	166.49	159.48	159.49	159.51	148.56	143.4	143.4	139.51	134.71	134.65	118.77	118.82	118.9	118.9	112.85	111.2	103.21	103.21	99.56	88.06	88.07	84.52	84.53	84.53	84.54	79.54	74.94	73.53	73.55	68.02	62.21	62.23	62.26	62.27	61.88	57.04	52.75	50.39	48.33	43.64	43.64	36.95	37.02	37.13	29.68	29.69	29.72	28.25	28.32	23.18	23.24	23.27	23.29	17.65	15.0	15.03	15.09	15.14	14.67	14.73	12.11	12.17	12.22	12.26	9.83	9.88	9.91	9.93	9.96	6.23	6.24	6.11	6.16	6.21	6.23	4.43	4.44	4.46	4.47	4.5	3.54	3.57	3.6	2.48	2.44	2.47	2.46	2.34	2.25	2.2	2.22	2.26	2.29	2.26	2.25	2.25	2.24	2.25	1.94	1.89	1.84	1.77	1.78	1.72	1.72	1.69	1.7	1.65	1.65	1.63	1.52	1.56	1.48	1.43	1.48	1.43	1.38	1.39	1.32	1.34	1.38	1.4	1.28	1.26	1.2	1.23	1.23	1.12	1.14	1.1	1.07	1.05	1.0	1.14	1.25	1.29	1.33	1.36	1.38	1.33	1.28	1.26	1.38	1.41	1.49	1.49	1.58	1.6	1.62	1.68	1.78	1.75	1.72	|
|	 - 	212.65	203.93	203.91	203.93	200.53	200.49	200.49	198.74	198.68	198.71	198.75	198.74	198.75	198.74	198.73	198.73	198.7	198.74	198.68	198.64	198.59	198.63	198.56	197.51	197.38	197.36	197.33	197.29	197.29	197.3	197.3	197.31	197.34	197.36	197.36	197.33	197.35	197.35	197.33	197.34	197.39	197.4	197.42	197.45	197.45	197.46	197.47	197.5	197.57	197.57	197.59	197.63	197.64	197.64	197.72	197.8	198.18	199.84	202.66	205.78	208.9	211.46	211.76	204.69	205.25	205.97	206.6	207.25	207.87	208.56	209.3	209.89	210.54	211.15	211.75	212.38	213.0	213.66	214.2	214.77	215.36	215.92	216.51	217.08	217.69	218.15	218.6	219.12	219.57	220.02	220.5	220.96	221.39	221.86	222.36	222.76	223.23	223.73	224.12	224.42	224.77	225.13	225.3	221.4	220.73	220.73	220.8	218.62	215.99	210.4	200.64	197.69	195.82	195.69	195.56	193.36	185.59	185.61	185.65	175.0	174.83	168.24	161.16	161.18	161.2	150.16	144.96	144.97	141.04	136.2	136.15	120.13	120.19	120.27	120.27	114.16	112.5	104.44	104.45	100.76	89.16	89.17	85.59	85.59	85.6	85.6	80.56	75.91	74.5	74.51	68.94	63.06	63.08	63.11	63.13	62.73	57.84	53.5	51.13	49.04	44.3	44.3	37.54	37.6	37.72	30.19	30.19	30.22	28.74	28.81	23.61	23.66	23.7	23.72	18.0	15.32	15.35	15.41	15.45	14.99	15.05	12.39	12.45	12.5	12.54	10.08	10.12	10.15	10.18	10.2	6.42	6.43	6.3	6.34	6.39	6.42	4.58	4.59	4.61	4.62	4.65	3.67	3.71	3.73	2.57	2.59	2.6	2.56	2.43	2.33	2.33	2.31	2.4	2.38	2.35	2.35	2.35	2.36	2.39	2.02	2.02	1.9	1.92	1.83	1.82	1.81	1.76	1.75	1.72	1.84	1.71	1.59	1.55	1.56	1.5	1.45	1.53	1.44	1.44	1.42	1.38	1.35	1.39	1.38	1.34	1.26	1.23	1.27	1.19	1.17	1.17	1.15	1.14	1.14	1.0	1.02	1.07	1.12	1.16	1.2	1.26	1.35	1.37	1.27	1.33	1.34	1.41	1.42	1.47	1.53	1.53	1.57	1.63	1.7	|
|	 - 	212.67	203.96	203.92	203.96	200.57	200.5	200.53	198.8	198.68	198.73	198.74	198.75	198.76	198.75	198.76	198.76	198.71	198.72	198.71	198.69	198.59	198.64	198.58	197.57	197.43	197.39	197.37	197.33	197.3	197.31	197.32	197.32	197.32	197.33	197.39	197.36	197.36	197.38	197.38	197.34	197.37	197.41	197.4	197.41	197.43	197.46	197.49	197.48	197.57	197.59	197.58	197.6	197.62	197.64	197.74	197.82	198.2	199.86	202.68	205.8	208.92	211.48	211.78	206.51	207.07	207.78	208.42	209.07	209.69	210.37	211.12	211.71	212.36	212.97	213.57	214.2	214.82	215.48	216.02	216.59	217.18	217.74	218.33	218.9	219.51	219.96	220.42	220.94	221.39	221.84	222.32	222.77	223.21	223.68	224.17	224.58	225.05	225.55	225.93	226.24	226.59	226.95	227.3	223.5	222.82	222.82	222.9	220.7	218.05	212.42	202.6	199.62	197.75	197.61	197.48	195.26	187.44	187.46	187.5	176.78	176.6	169.96	162.83	162.85	162.86	151.75	146.51	146.51	142.56	137.68	137.62	121.48	121.53	121.61	121.61	115.46	113.78	105.65	105.66	101.94	90.24	90.25	86.63	86.64	86.65	86.65	81.56	76.87	75.44	75.46	69.83	63.9	63.91	63.95	63.96	63.56	58.62	54.24	51.84	49.73	44.94	44.95	38.1	38.17	38.28	30.67	30.68	30.71	29.2	29.27	24.01	24.07	24.1	24.12	18.34	15.61	15.64	15.7	15.75	15.28	15.34	12.65	12.7	12.75	12.79	10.3	10.34	10.37	10.4	10.43	6.58	6.59	6.46	6.51	6.55	6.58	4.71	4.72	4.74	4.75	4.78	3.78	3.82	3.86	2.63	2.69	2.73	2.63	2.49	2.39	2.44	2.4	2.46	2.47	2.42	2.43	2.43	2.46	2.49	2.07	2.12	1.94	2.02	1.87	1.9	1.89	1.8	1.79	1.78	1.9	1.77	1.63	1.55	1.61	1.54	1.45	1.53	1.48	1.47	1.5	1.41	1.36	1.37	1.44	1.4	1.3	1.23	1.25	1.24	1.19	1.21	1.21	1.21	1.25	1.02	1.0	1.03	1.06	1.08	1.1	1.14	1.21	1.29	1.28	1.31	1.32	1.37	1.41	1.44	1.47	1.48	1.54	1.58	1.63	|
|	 - 	212.72	203.97	203.95	204.0	200.59	200.52	200.5	198.82	198.71	198.77	198.74	198.76	198.77	198.78	198.75	198.75	198.74	198.72	198.71	198.71	198.63	198.6	198.64	197.6	197.45	197.39	197.37	197.41	197.35	197.35	197.36	197.36	197.34	197.37	197.35	197.36	197.37	197.37	197.45	197.39	197.34	197.42	197.43	197.43	197.46	197.49	197.52	197.5	197.61	197.63	197.61	197.58	197.64	197.68	197.78	197.87	198.26	199.91	202.73	205.85	208.97	211.54	211.83	208.29	208.85	209.57	210.2	210.85	211.48	212.16	212.9	213.49	214.14	214.75	215.35	215.99	216.6	217.26	217.81	218.37	218.96	219.53	220.11	220.69	221.3	221.75	222.21	222.72	223.17	223.62	224.1	224.56	225.0	225.46	225.96	226.36	226.83	227.33	227.72	228.02	228.37	228.73	229.08	225.56	224.88	224.88	224.96	222.74	220.08	214.42	204.52	201.53	199.64	199.5	199.37	197.14	189.26	189.28	189.31	178.52	178.34	171.65	164.47	164.48	164.5	153.3	148.02	148.02	144.03	139.12	139.06	122.78	122.84	122.92	122.92	116.72	115.03	106.83	106.83	103.08	91.28	91.29	87.65	87.65	87.66	87.66	82.53	77.8	76.35	76.37	70.68	64.7	64.71	64.75	64.76	64.36	59.37	54.94	52.52	50.39	45.55	45.55	38.63	38.7	38.81	31.12	31.13	31.16	29.63	29.71	24.38	24.44	24.47	24.49	18.64	15.88	15.91	15.97	16.02	15.54	15.6	12.87	12.93	12.98	13.02	10.49	10.53	10.56	10.59	10.62	6.71	6.72	6.59	6.63	6.68	6.71	4.8	4.81	4.83	4.84	4.88	3.85	3.89	3.93	2.65	2.72	2.8	2.67	2.53	2.41	2.46	2.45	2.52	2.52	2.46	2.46	2.47	2.5	2.56	2.09	2.14	1.95	2.03	1.88	1.92	1.93	1.81	1.8	1.8	1.92	1.8	1.63	1.58	1.58	1.55	1.49	1.5	1.48	1.47	1.51	1.42	1.4	1.37	1.41	1.43	1.31	1.26	1.25	1.25	1.2	1.2	1.22	1.24	1.29	1.07	1.03	1.0	1.01	1.02	1.04	1.05	1.08	1.14	1.19	1.2	1.24	1.26	1.33	1.33	1.33	1.38	1.47	1.48	1.5	|
